tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2006-403,Miami Masters,Hard,96,M,20060320,64,102845,,,Carlos Moya,R,190,ESP,29.56057495,35,900,104745,2,,Rafael Nadal,L,185,ESP,19.79466119,2,4890,2-6 6-1 6-1,3,R64,103,6,2,67,42,32,10,11,0,3,2,3,74,47,27,11,11,6,12
2006-403,Miami Masters,Hard,96,M,20060320,65,103819,1,,Roger Federer,R,185,SUI,24.61327858,1,6935,103163,27,,Tommy Haas,R,188,GER,27.96167009,28,1250,6-1 6-3,3,R32,74,4,2,55,36,29,9,8,4,4,2,1,55,37,25,4,8,3,7
2006-403,Miami Masters,Hard,96,M,20060320,66,104098,,,Dmitry Tursunov,R,185,RUS,23.26899384,36,870,104214,24,,Igor Andreev,R,185,RUS,22.68309377,25,1375,6-3 1-6 6-4,3,R32,99,2,3,80,40,23,24,13,4,9,3,5,71,48,34,6,13,3,8
2006-403,Miami Masters,Hard,96,M,20060320,67,103484,9,,James Blake,R,185,USA,26.22587269,9,1880,103813,23,,Jarkko Nieminen,L,185,FIN,24.65708419,24,1425,6-3 4-6 6-1,3,R32,98,12,1,85,44,32,22,13,8,11,2,5,100,59,35,16,13,13,19
2006-403,Miami Masters,Hard,96,M,20060320,68,103428,32,,Juan Ignacio Chela,R,190,ARG,26.55441478,33,925,104019,,,Kristof Vliegen,R,193,BEL,23.74264203,57,700,6-3 7-6(3),3,R32,95,1,2,65,42,34,13,11,3,4,2,2,75,40,26,18,10,3,5
2006-403,Miami Masters,Hard,96,M,20060320,69,104053,4,,Andy Roddick,R,188,USA,23.55373032,4,2535,104269,31,,Fernando Verdasco,L,188,ESP,22.34360027,32,930,6-3 6-4,3,R32,69,8,1,51,39,32,7,10,2,3,5,3,56,39,28,5,9,4,7
2006-403,Miami Masters,Hard,96,M,20060320,70,103752,,Q,Simon Greul,R,185,GER,24.93360712,130,318,102450,,,Tim Henman,R,185,GBR,31.53456537,56,710,0-6 6-1 7-5,3,R32,107,2,7,75,41,28,14,12,3,7,0,1,71,42,24,16,13,2,7
2006-403,Miami Masters,Hard,96,M,20060320,71,103970,11,,David Ferrer,R,175,ESP,23.96440794,11,1700,103206,19,,Sebastien Grosjean,R,175,FRA,27.80835044,20,1450,4-6 7-5 6-4,3,R32,168,1,5,116,80,50,16,16,5,11,6,2,106,48,32,25,16,11,18
2006-403,Miami Masters,Hard,96,M,20060320,72,103694,29,,Olivier Rochus,R,168,BEL,25.16632444,30,965,103909,7,,Guillermo Coria,R,175,ARG,24.18069815,7,2025,6-4 6-3,3,R32,84,1,4,50,34,26,9,9,3,4,0,6,67,55,33,1,10,3,7
2006-403,Miami Masters,Hard,96,M,20060320,73,103786,5,,Nikolay Davydenko,R,178,RUS,24.79671458,5,2420,104571,25,,Marcos Baghdatis,R,183,CYP,20.75564682,26,1339,2-6 6-2 7-5,3,R32,129,0,2,98,76,45,11,14,3,8,11,7,92,46,32,17,14,4,10
2006-403,Miami Masters,Hard,96,M,20060320,74,104339,22,,Mario Ancic,R,196,CRO,21.97125257,23,1425,103722,,,Florent Serra,R,180,FRA,25.05407255,39,837,7-6(4) 6-7(11) 6-2,3,R32,171,17,4,106,69,56,18,16,2,4,4,3,116,63,45,29,16,4,8
2006-403,Miami Masters,Hard,96,M,20060320,75,103285,15,,Radek Stepanek,R,185,CZE,27.3100616,16,1530,103454,,,Nicolas Massu,R,183,CHI,26.4421629,43,825,6-7(6) 7-6(5) 7-5,3,R32,191,17,6,129,84,63,25,18,5,7,6,0,117,73,48,31,18,5,8
2006-403,Miami Masters,Hard,96,M,20060320,76,103900,3,,David Nalbandian,R,180,ARG,24.21355236,3,2560,104607,26,,Tomas Berdych,R,196,CZE,20.50376454,27,1320,6-7(3) 6-1 6-0,3,R32,125,2,1,90,65,45,17,13,2,2,6,8,92,43,30,21,12,7,12
2006-403,Miami Masters,Hard,96,M,20060320,77,103344,6,,Ivan Ljubicic,R,193,CRO,27.00342231,6,2295,103835,30,,Filippo Volandri,R,183,ITA,24.53661875,31,931,6-2 6-3,3,R32,55,11,0,41,28,24,7,9,0,2,0,1,54,37,17,7,8,5,10
2006-403,Miami Masters,Hard,96,M,20060320,78,103294,,,Christophe Rochus,R,170,BEL,27.26078029,50,785,104068,20,,Robby Ginepri,R,183,USA,23.44969199,21,1450,4-6 7-5 6-3,3,R32,121,4,7,95,53,38,22,15,6,9,13,5,111,51,40,24,16,6,11
2006-403,Miami Masters,Hard,96,M,20060320,79,103017,16,,Nicolas Kiefer,R,183,GER,28.7063655,17,1480,103602,18,,Fernando Gonzalez,R,183,CHI,25.63997262,19,1470,6-2 3-6 7-5,3,R32,143,5,4,99,52,36,25,14,7,11,5,8,85,43,28,20,15,5,11
2006-403,Miami Masters,Hard,96,M,20060320,80,102860,,,Agustin Calleri,R,183,ARG,29.51129363,65,602,102845,,,Carlos Moya,R,190,ESP,29.56057495,35,900,6-3 7-6(6),3,R32,89,6,0,62,37,29,16,11,0,2,6,4,76,43,33,12,10,6,9
2006-403,Miami Masters,Hard,96,M,20060320,81,103819,1,,Roger Federer,R,185,SUI,24.61327858,1,6935,104098,,,Dmitry Tursunov,R,185,RUS,23.26899384,36,870,6-3 6-3,3,R16,58,5,2,43,29,25,8,9,0,1,4,3,56,33,22,7,9,3,7
2006-403,Miami Masters,Hard,96,M,20060320,82,103484,9,,James Blake,R,185,USA,26.22587269,9,1880,103428,32,,Juan Ignacio Chela,R,190,ARG,26.55441478,33,925,4-6 6-1 6-0,3,R16,100,5,5,84,44,29,25,12,1,2,2,6,79,38,23,19,11,6,11
2006-403,Miami Masters,Hard,96,M,20060320,83,104053,4,,Andy Roddick,R,188,USA,23.55373032,4,2535,103752,,Q,Simon Greul,R,185,GER,24.93360712,130,318,6-3 3-6 6-2,3,R16,94,9,0,63,43,36,15,13,1,2,4,5,83,48,31,19,13,3,6
2006-403,Miami Masters,Hard,96,M,20060320,84,103970,11,,David Ferrer,R,175,ESP,23.96440794,11,1700,103694,29,,Olivier Rochus,R,168,BEL,25.16632444,30,965,6-7(5) 7-6(2) 7-5,3,R16,198,6,2,133,96,60,20,18,6,10,1,1,132,85,51,23,18,4,9
2006-403,Miami Masters,Hard,96,M,20060320,85,104339,22,,Mario Ancic,R,196,CRO,21.97125257,23,1425,103786,5,,Nikolay Davydenko,R,178,RUS,24.79671458,5,2420,7-5 6-4,3,R16,88,9,0,58,41,29,11,11,4,6,2,1,63,48,28,7,11,2,6
2006-403,Miami Masters,Hard,96,M,20060320,86,103900,3,,David Nalbandian,R,180,ARG,24.21355236,3,2560,103285,15,,Radek Stepanek,R,185,CZE,27.3100616,16,1530,6-3 6-4,3,R16,90,0,2,73,46,30,13,10,4,6,0,7,49,19,13,12,9,0,4
2006-403,Miami Masters,Hard,96,M,20060320,87,103344,6,,Ivan Ljubicic,R,193,CRO,27.00342231,6,2295,103294,,,Christophe Rochus,R,170,BEL,27.26078029,50,785,6-3 6-1,3,R16,57,13,0,48,28,23,9,8,3,4,0,1,41,33,18,1,8,2,7
2006-403,Miami Masters,Hard,96,M,20060320,88,102860,,,Agustin Calleri,R,183,ARG,29.51129363,65,602,103017,16,,Nicolas Kiefer,R,183,GER,28.7063655,17,1480,3-6 6-3 7-5,3,R16,136,11,2,95,54,41,25,15,3,4,8,4,92,53,37,21,15,3,5
2006-403,Miami Masters,Hard,96,M,20060320,89,103819,1,,Roger Federer,R,185,SUI,24.61327858,1,6935,103484,9,,James Blake,R,185,USA,26.22587269,9,1880,7-6(2) 6-4,3,QF,87,6,1,78,46,32,22,11,2,3,4,4,71,36,29,17,11,2,4
2006-403,Miami Masters,Hard,96,M,20060320,90,103970,11,,David Ferrer,R,175,ESP,23.96440794,11,1700,104053,4,,Andy Roddick,R,188,USA,23.55373032,4,2535,6-3 4-6 6-4,3,QF,112,0,1,84,54,40,15,15,2,5,10,2,80,50,39,10,14,4,8
2006-403,Miami Masters,Hard,96,M,20060320,91,103900,3,,David Nalbandian,R,180,ARG,24.21355236,3,2560,104339,22,,Mario Ancic,R,196,CRO,21.97125257,23,1425,6-2 6-2,3,QF,57,3,0,41,32,28,6,8,1,1,7,3,41,23,13,6,8,0,4
2006-403,Miami Masters,Hard,96,M,20060320,92,103344,6,,Ivan Ljubicic,R,193,CRO,27.00342231,6,2295,102860,,,Agustin Calleri,R,183,ARG,29.51129363,65,602,7-6(4) 6-3,3,QF,100,14,3,57,37,36,10,10,0,0,2,4,83,47,35,18,11,6,8
2006-403,Miami Masters,Hard,96,M,20060320,93,103819,1,,Roger Federer,R,185,SUI,24.61327858,1,6935,103970,11,,David Ferrer,R,175,ESP,23.96440794,11,1700,6-1 6-4,3,SF,60,2,1,52,35,27,10,9,2,3,0,2,52,38,21,6,8,1,5
2006-403,Miami Masters,Hard,96,M,20060320,94,103344,6,,Ivan Ljubicic,R,193,CRO,27.00342231,6,2295,103900,3,,David Nalbandian,R,180,ARG,24.21355236,3,2560,6-1 6-2,3,SF,73,12,0,37,26,25,7,8,0,0,1,0,66,47,20,12,7,13,17
2006-403,Miami Masters,Hard,96,M,20060320,95,103819,1,,Roger Federer,R,185,SUI,24.61327858,1,6935,103344,6,,Ivan Ljubicic,R,193,CRO,27.00342231,6,2295,7-6(5) 7-6(4) 7-6(6),5,F,177,8,3,124,78,58,29,18,5,7,21,3,121,68,53,31,18,5,7
2007-403,Miami Masters,Hard,96,M,20070319,1,105023,,WC,Sam Querrey,R,198,USA,19.44695414,69,537,104214,,,Igor Andreev,R,185,RUS,23.67967146,200,200,5-7 6-2 6-4,3,R128,118,9,5,89,49,39,19,15,2,4,2,1,96,60,40,16,15,8,12
2007-403,Miami Masters,Hard,96,M,20070319,2,103808,,,Potito Starace,R,188,ITA,25.67830253,91,464,104864,,WC,Alex Kuznetsov,R,183,USA,20.11498973,164,255,6-4 7-6(4),3,R128,91,1,0,72,55,39,11,11,0,0,1,1,61,33,27,17,11,2,3
2007-403,Miami Masters,Hard,96,M,20070319,3,103084,,Q,Guillermo Canas,R,185,ARG,29.31143053,55,652,102450,,,Tim Henman,R,185,GBR,32.53114305,47,750,3-6 6-2 6-1,3,R128,112,3,1,83,66,43,7,12,8,11,4,5,82,54,28,13,12,7,13
2007-403,Miami Masters,Hard,96,M,20070319,4,103206,,,Sebastien Grosjean,R,175,FRA,28.80492813,57,635,103280,,,Martin Verkerk,R,196,NED,28.38056126,1517,2,6-3 6-4,3,R128,61,4,1,48,25,21,19,10,0,0,4,3,54,36,27,8,9,2,4
2007-403,Miami Masters,Hard,96,M,20070319,5,104268,,LL,Alejandro Falla,L,185,COL,23.34291581,95,453,103373,,,Sergio Roitman,R,185,ARG,27.84120465,73,520,4-6 6-3 6-1,3,R128,108,2,0,85,53,33,18,13,8,11,6,3,79,47,24,18,13,7,13
2007-403,Miami Masters,Hard,96,M,20070319,6,103292,,,Gaston Gaudio,R,175,ARG,28.27378508,44,760,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,29.19644079,58,620,7-5 1-6 6-3,3,R128,123,2,10,72,41,32,12,14,2,7,4,6,106,53,35,24,14,12,17
2007-403,Miami Masters,Hard,96,M,20070319,7,104252,,,Florian Mayer,R,190,GER,23.45242984,45,760,103857,,,Igor Kunitsyn,R,180,RUS,25.46475017,81,490,6-1 6-0,3,R128,48,5,1,33,19,16,8,6,0,0,1,3,45,26,8,8,7,3,9
2007-403,Miami Masters,Hard,96,M,20070319,8,103240,,Q,Kevin Kim,R,180,USA,28.64613279,130,344,103794,,,Benjamin Becker,R,178,GER,25.75496235,43,763,6-4 3-6 6-2,3,R128,112,1,5,78,50,35,12,13,6,10,4,9,102,47,33,21,14,6,12
2007-403,Miami Masters,Hard,96,M,20070319,9,103752,,,Simon Greul,R,185,GER,25.9301848,88,469,103821,,,Danai Udomchoke,R,173,THA,25.60164271,79,495,6-7(2) 6-2 6-3,3,R128,131,5,1,93,57,40,21,15,3,5,4,2,85,58,40,9,14,2,7
2007-403,Miami Masters,Hard,96,M,20070319,10,104025,,Q,Amer Delic,R,196,BIH,24.71731691,89,468,103898,,,Julien Benneteau,R,185,FRA,25.24298426,40,792,6-4 6-4,3,R128,88,10,2,67,44,30,12,10,8,10,2,2,61,37,20,14,10,4,8
2007-403,Miami Masters,Hard,96,M,20070319,11,104386,,,Janko Tipsarevic,R,180,SRB,22.73785079,98,449,104312,,Q,Andreas Seppi,R,190,ITA,23.07186858,93,461,7-5 7-5,3,R128,97,11,1,72,46,33,13,12,3,5,5,2,71,40,25,18,12,5,9
2007-403,Miami Masters,Hard,96,M,20070319,12,103096,,,Arnaud Clement,R,173,FRA,29.25119781,51,690,103656,,,Albert Montanes,R,175,ESP,26.30800821,78,503,6-4 6-1,3,R128,62,4,2,47,23,21,13,9,0,1,4,5,52,24,16,11,8,4,8
2007-403,Miami Masters,Hard,96,M,20070319,13,102434,,,Vincent Spadea,R,183,USA,32.66529774,74,515,104068,,,Robby Ginepri,R,183,USA,24.44626968,42,780,6-1 6-3,3,R128,59,1,2,50,27,19,13,8,3,4,5,3,48,28,17,5,8,2,7
2007-403,Miami Masters,Hard,96,M,20070319,14,105095,,LL,Evgeny Korolev,R,185,KAZ,19.09103354,68,540,102967,,,Marc Gicquel,R,188,FRA,29.96851472,41,784,6-4 6-2,3,R128,77,7,2,59,33,25,14,9,8,9,4,0,54,42,28,2,9,4,8
2007-403,Miami Masters,Hard,96,M,20070319,15,102148,,,Fabrice Santoro,R,178,FRA,34.27241615,56,640,103294,,,Christophe Rochus,R,170,BEL,28.25735797,129,344,5-7 7-5 6-2,3,R128,135,13,0,95,46,35,23,16,3,7,2,0,92,61,36,16,16,3,9
2007-403,Miami Masters,Hard,96,M,20070319,16,103835,,,Filippo Volandri,R,183,ITA,25.53319644,52,687,103917,,,Nicolas Mahut,R,190,FRA,25.15537303,101,434,6-3 RET,3,R128,39,2,3,30,14,10,11,4,2,2,0,5,24,11,9,3,5,0,2
2007-403,Miami Masters,Hard,96,M,20070319,17,102563,,WC,Thomas Johansson,R,180,SWE,31.98631075,75,514,103252,,,Alberto Martin,R,175,ESP,28.57768652,94,453,6-4 6-3,3,R128,83,5,0,51,29,21,14,9,3,4,2,2,71,47,31,9,10,6,10
2007-403,Miami Masters,Hard,96,M,20070319,18,103908,,,Paul Henri Mathieu,R,185,FRA,25.18001369,61,585,104019,,,Kristof Vliegen,R,193,BEL,24.73921971,49,705,6-1 6-1,3,R128,62,1,1,47,27,21,12,7,3,3,0,1,49,29,16,7,7,5,10
2007-403,Miami Masters,Hard,96,M,20070319,19,103171,,Q,Raemon Sluiter,R,185,NED,28.93086927,147,302,102856,,WC,Gustavo Kuerten,R,190,BRA,30.51882272,670,26,6-2 6-2,3,R128,58,4,0,42,20,17,16,8,0,0,11,1,52,28,18,9,8,9,13
2007-403,Miami Masters,Hard,96,M,20070319,20,102834,,,Paul Goldstein,R,178,USA,30.6201232,97,449,104976,,WC,Ryan Sweeting,R,196,USA,19.67967146,301,123,6-2 2-6 6-3,3,R128,100,1,4,75,45,31,15,12,4,7,6,4,89,43,31,19,13,11,16
2007-403,Miami Masters,Hard,96,M,20070319,21,104338,,,Juan Monaco,R,185,ARG,22.9705681,54,664,104898,,Q,Robin Haase,R,190,NED,19.95071869,139,325,6-4 6-4,3,R128,81,1,3,59,37,25,12,10,2,4,4,3,76,45,27,13,10,5,9
2007-403,Miami Masters,Hard,96,M,20070319,22,104620,,Q,Simone Bolelli,R,183,ITA,21.44284736,113,388,104792,,,Gael Monfils,R,193,FRA,20.54483231,46,750,6-4 6-2,3,R128,63,1,1,57,36,23,16,9,4,4,4,1,47,25,20,9,9,2,5
2007-403,Miami Masters,Hard,96,M,20070319,23,103632,,,Luis Horna,R,180,PER,26.50787132,70,525,103387,,,Paradorn Srichaphan,R,185,THA,27.76180698,83,485,5-2 RET,3,R128,18,1,0,20,19,15,1,4,0,0,0,0,14,11,6,2,3,0,1
2007-403,Miami Masters,Hard,96,M,20070319,24,103506,,,Martin Vassallo Arguello,R,183,ARG,27.10198494,62,582,102703,,,Hyung Taik Lee,R,180,KOR,31.20602327,48,725,6-4 6-2,3,R128,81,4,3,59,37,27,12,9,4,5,1,1,63,35,22,11,9,5,9
2007-403,Miami Masters,Hard,96,M,20070319,25,103722,,,Florent Serra,R,180,FRA,26.05065024,64,565,104589,,Q,Chris Guccione,L,201,AUS,21.63449692,103,417,6-7(6) 7-6(8) 6-4,3,R128,115,6,3,102,66,53,25,17,0,0,22,3,119,68,57,27,17,3,4
2007-403,Miami Masters,Hard,96,M,20070319,26,103852,,Q,Feliciano Lopez,L,188,ESP,25.49212868,84,481,103454,,,Nicolas Massu,R,183,CHI,27.43874059,50,695,6-3 6-3,3,R128,79,12,2,64,37,30,12,9,9,10,3,4,57,29,18,12,9,5,9
2007-403,Miami Masters,Hard,96,M,20070319,27,103566,,,Michael Llodra,L,190,FRA,26.83367556,76,514,102905,,,Stefan Koubek,L,175,AUT,30.20670773,65,562,6-4 6-0,3,R128,58,8,4,48,29,24,10,8,1,1,2,2,49,26,14,11,8,3,7
2007-403,Miami Masters,Hard,96,M,20070319,28,103110,,,Daniele Bracciali,R,180,ITA,29.18548939,82,485,103018,,,Max Mirnyi,R,196,BLR,29.70020534,53,685,7-6(2) 6-4,3,R128,85,4,1,69,36,31,18,11,2,2,11,7,65,36,31,13,11,4,5
2007-403,Miami Masters,Hard,96,M,20070319,29,104559,,Q,Teymuraz Gabashvili,R,188,RUS,21.82067077,71,523,104225,,,Jan Hajek,R,180,CZE,23.61396304,77,511,7-5 4-6 7-5,3,R128,143,10,6,102,56,46,25,17,4,5,7,1,113,60,42,30,17,6,8
2007-403,Miami Masters,Hard,96,M,20070319,30,105223,,,Juan Martin Del Potro,R,198,ARG,18.48323066,63,576,102035,,,Jonas Bjorkman,R,183,SWE,34.98699521,39,803,7-5 6-1,3,R128,79,3,4,57,39,22,11,9,1,4,1,6,61,34,19,7,10,5,12
2007-403,Miami Masters,Hard,96,M,20070319,31,104198,,,Guillermo Garcia Lopez,R,188,ESP,23.78918549,66,554,103333,,Q,Ivo Karlovic,R,208,CRO,28.05201917,105,411,6-4 6-7(4) 7-6(5),3,R128,207,0,0,104,77,59,18,17,3,4,19,7,101,66,58,16,17,0,2
2007-403,Miami Masters,Hard,96,M,20070319,32,103672,,Q,Ricardo Mello,L,175,BRA,26.23956194,127,348,103401,,,Jan Hernych,R,190,CZE,27.69883641,72,523,6-1 7-6(3),3,R128,90,2,2,64,43,34,13,10,2,2,2,0,71,52,29,11,9,5,7
2007-403,Miami Masters,Hard,96,M,20070319,33,103819,1,,Roger Federer,R,185,SUI,25.60985626,1,7715,105023,,WC,Sam Querrey,R,198,USA,19.44695414,69,537,6-4 6-3,3,R64,62,6,1,45,26,25,11,9,0,0,5,7,65,35,23,15,10,5,8
2007-403,Miami Masters,Hard,96,M,20070319,34,104597,29,,Nicolas Almagro,R,183,ESP,21.5742642,34,920,103808,,,Potito Starace,R,188,ITA,25.67830253,91,464,7-6(2) 6-3,3,R64,80,5,3,55,34,29,16,10,0,0,0,6,89,58,40,14,11,10,12
2007-403,Miami Masters,Hard,96,M,20070319,35,103084,,Q,Guillermo Canas,R,185,ARG,29.31143053,55,652,103507,19,,Juan Carlos Ferrero,R,183,ESP,27.09650924,20,1230,6-7(5) 6-3 7-5,3,R64,174,7,4,98,59,44,20,16,4,7,3,0,117,79,51,13,17,10,16
2007-403,Miami Masters,Hard,96,M,20070319,36,104755,15,,Richard Gasquet,R,185,FRA,20.75017112,16,1590,103206,,,Sebastien Grosjean,R,175,FRA,28.80492813,57,635,6-4 0-6 6-2,3,R64,105,5,3,74,37,28,15,12,3,7,6,2,65,40,24,14,12,3,7
2007-403,Miami Masters,Hard,96,M,20070319,37,104268,,LL,Alejandro Falla,L,185,COL,23.34291581,95,453,103163,9,,Tommy Haas,R,188,GER,28.95824778,9,2165,6-4 6-4,3,R64,67,2,1,57,35,25,11,10,5,7,5,2,61,41,26,10,10,4,8
2007-403,Miami Masters,Hard,96,M,20070319,38,103285,24,,Radek Stepanek,R,185,CZE,28.30663929,26,1070,103292,,,Gaston Gaudio,R,175,ARG,28.27378508,44,760,6-3 6-2,3,R64,60,1,3,50,34,25,10,9,1,3,0,6,43,26,14,5,8,1,6
2007-403,Miami Masters,Hard,96,M,20070319,39,104252,,,Florian Mayer,R,190,GER,23.45242984,45,760,104269,28,,Fernando Verdasco,L,188,ESP,23.34017796,33,925,7-6(5) 6-1,3,R64,87,8,0,64,37,30,17,10,0,0,8,7,74,43,32,11,9,9,11
2007-403,Miami Masters,Hard,96,M,20070319,40,103990,6,,Tommy Robredo,R,180,ESP,24.88158795,6,2525,103240,,Q,Kevin Kim,R,180,USA,28.64613279,130,344,6-2 6-4,3,R64,69,2,1,52,40,28,7,9,4,5,2,1,54,39,22,6,9,1,5
2007-403,Miami Masters,Hard,96,M,20070319,41,103786,4,,Nikolay Davydenko,R,178,RUS,25.79329227,4,2865,103752,,,Simon Greul,R,185,GER,25.9301848,88,469,6-4 6-0,3,R64,55,2,1,43,33,25,8,8,0,0,4,1,51,30,17,8,8,2,6
2007-403,Miami Masters,Hard,96,M,20070319,42,104025,,Q,Amer Delic,R,196,BIH,24.71731691,89,468,104076,31,,Jose Acasuso,R,190,ARG,24.41067762,37,865,6-0 6-3,3,R64,54,7,1,45,27,20,10,8,1,2,0,5,41,17,9,8,7,1,6
2007-403,Miami Masters,Hard,96,M,20070319,43,103428,,,Juan Ignacio Chela,R,190,ARG,27.55099247,25,1075,104386,,,Janko Tipsarevic,R,180,SRB,22.73785079,98,449,6-2 6-2,3,R64,70,5,0,51,37,27,9,8,2,3,1,1,54,26,13,10,8,7,12
2007-403,Miami Masters,Hard,96,M,20070319,44,104607,14,,Tomas Berdych,R,196,CZE,21.50034223,15,1715,103096,,,Arnaud Clement,R,173,FRA,29.25119781,51,690,6-4 6-1,3,R64,68,9,0,48,33,28,10,9,1,1,4,1,51,29,20,10,8,3,6
2007-403,Miami Masters,Hard,96,M,20070319,45,103900,11,,David Nalbandian,R,180,ARG,25.21013005,11,1995,102434,,,Vincent Spadea,R,183,USA,32.66529774,74,515,6-3 6-4,3,R64,76,4,2,55,32,26,12,9,5,6,6,1,64,34,23,13,10,8,12
2007-403,Miami Masters,Hard,96,M,20070319,46,103813,20,,Jarkko Nieminen,L,185,FIN,25.65366188,21,1210,105095,,LL,Evgeny Korolev,R,185,KAZ,19.09103354,68,540,6-0 6-0,3,R64,55,0,0,30,20,18,6,6,0,0,1,1,64,37,19,7,6,9,15
2007-403,Miami Masters,Hard,96,M,20070319,47,102148,,,Fabrice Santoro,R,178,FRA,34.27241615,56,640,102845,,,Carlos Moya,R,190,ESP,30.55715264,32,940,7-6(5) 6-2,3,R64,102,5,1,70,45,32,13,10,3,4,2,5,74,46,29,14,10,8,11
2007-403,Miami Masters,Hard,96,M,20070319,48,103344,7,,Ivan Ljubicic,R,193,CRO,28,7,2395,103835,,,Filippo Volandri,R,183,ITA,25.53319644,52,687,6-3 6-2,3,R64,65,12,1,52,25,18,17,9,1,2,0,4,52,27,13,14,8,8,12
2007-403,Miami Masters,Hard,96,M,20070319,49,103602,5,,Fernando Gonzalez,R,183,CHI,26.63655031,5,2755,102563,,WC,Thomas Johansson,R,180,SWE,31.98631075,75,514,7-5 6-3,3,R64,88,13,4,66,41,34,11,11,6,7,9,5,68,37,28,10,10,7,10
2007-403,Miami Masters,Hard,96,M,20070319,50,103908,,,Paul Henri Mathieu,R,185,FRA,25.18001369,61,585,103781,26,,Jurgen Melzer,L,183,AUT,25.82340862,29,1050,6-0 7-5,3,R64,82,0,1,64,35,24,16,9,3,4,4,4,58,29,15,12,9,3,8
2007-403,Miami Masters,Hard,96,M,20070319,51,103470,,LL,Robert Kendrick,R,190,USA,27.34017796,87,472,103171,,Q,Raemon Sluiter,R,185,NED,28.93086927,147,302,6-4 6-4,3,R64,86,16,9,74,35,25,19,10,4,6,6,1,64,29,20,14,10,6,10
2007-403,Miami Masters,Hard,96,M,20070319,52,104918,12,,Andy Murray,R,190,GBR,19.84394251,12,1905,102834,,,Paul Goldstein,R,178,USA,30.6201232,97,449,6-2 7-6(4),3,R64,94,8,7,77,38,31,14,10,4,7,2,3,73,41,21,15,10,4,9
2007-403,Miami Masters,Hard,96,M,20070319,53,103970,13,,David Ferrer,R,175,ESP,24.96098563,14,1765,104338,,,Juan Monaco,R,185,ARG,22.9705681,54,664,6-2 6-2,3,R64,63,2,0,45,29,21,12,8,0,0,1,1,52,34,20,6,8,1,5
2007-403,Miami Masters,Hard,96,M,20070319,54,104620,,Q,Simone Bolelli,R,183,ITA,21.44284736,113,388,104098,21,,Dmitry Tursunov,R,185,RUS,24.26557153,22,1190,6-7(0) 6-3 6-4,3,R64,150,4,1,107,71,46,22,15,7,8,10,4,87,37,29,30,16,1,5
2007-403,Miami Masters,Hard,96,M,20070319,55,104468,32,,Gilles Simon,R,183,FRA,22.22313484,38,820,103632,,,Luis Horna,R,180,PER,26.50787132,70,525,6-3 7-6(4),3,R64,115,3,2,89,55,39,20,11,10,10,3,0,67,41,30,15,10,0,1
2007-403,Miami Masters,Hard,96,M,20070319,56,104053,3,,Andy Roddick,R,188,USA,24.55030801,3,2980,103506,,,Martin Vassallo Arguello,R,183,ARG,27.10198494,62,582,6-3 6-2,3,R64,61,7,3,55,42,35,6,9,3,3,3,2,46,28,21,5,8,0,3
2007-403,Miami Masters,Hard,96,M,20070319,57,103722,,,Florent Serra,R,180,FRA,26.05065024,64,565,103484,8,,James Blake,R,185,USA,27.22245038,8,2270,7-6(8) 2-6 6-3,3,R64,120,5,4,104,78,57,11,15,5,8,13,5,104,63,49,17,14,7,9
2007-403,Miami Masters,Hard,96,M,20070319,58,103852,,Q,Feliciano Lopez,L,188,ESP,25.49212868,84,481,103498,25,,Marat Safin,R,193,RUS,27.14031485,27,1070,7-5 7-6(2),3,R64,121,12,3,99,45,36,25,12,12,14,9,4,69,31,22,21,12,2,5
2007-403,Miami Masters,Hard,96,M,20070319,59,103566,,,Michael Llodra,L,190,FRA,26.83367556,76,514,103103,22,,Dominik Hrbaty,R,183,SVK,29.2019165,24,1083,6-3 6-2,3,R64,66,5,1,46,32,28,8,9,0,0,2,4,62,37,24,8,8,5,8
2007-403,Miami Masters,Hard,96,M,20070319,60,104925,10,,Novak Djokovic,R,188,SRB,19.82477755,10,2060,103110,,,Daniele Bracciali,R,180,ITA,29.18548939,82,485,7-6(4) 6-4,3,R64,84,13,1,66,45,36,15,11,3,3,8,0,72,47,34,16,11,3,4
2007-403,Miami Masters,Hard,96,M,20070319,61,104022,16,,Mikhail Youzhny,R,183,RUS,24.73100616,17,1515,104559,,Q,Teymuraz Gabashvili,R,188,RUS,21.82067077,71,523,3-6 6-3 6-3,3,R64,108,5,4,76,40,33,20,13,1,3,3,8,73,39,32,15,14,0,4
2007-403,Miami Masters,Hard,96,M,20070319,62,105223,,,Juan Martin Del Potro,R,198,ARG,18.48323066,63,576,104571,17,,Marcos Baghdatis,R,183,CYP,21.7522245,18,1345,6-2 5-7 6-0,3,R64,116,9,3,91,63,42,16,13,7,9,5,6,72,40,28,9,13,0,6
